ID,Наименование,Ссылка,Регулярная цена,Промо цена,Бренд
146401,"Holistic Сухой корм для щенков, с ягненком и лососем, 11,2 кг",https://4lapy.ru/catalog/sobaki/tovary-dlya-shchenkov/korm-zaveli-shchenka/holistic-suhoy-korm-dlya-shchenkov-s-yagnenkom-i-lososem-2-7-kg.html,0,8799,Grandin
44103,"Premium Fresh Meat Adult сухой корм для собак всех пород старше 1 года, с лососем и рисом, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Avva_Premium_Fresh_Meat_suhoy_korm_dlya_sobak_vseh_porodososris.html,5499,3574.35,Aвва
117416,"Natural Ingredients Сухой корм для щенков крупных пород, с курицей, 12 кг",https://4lapy.ru/catalog/sobaki/tovary-dlya-shchenkov/korm-zaveli-shchenka/avva-korm-dlya-shchenkov-krupnyh-porod-s-kuricey-mesh-12kg.html,4999,3249.35,Aвва
124640,"Prime Mini Корм сухой беззерновой для собак мелких пород, с курицей и индейкой, 1 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/gf-prime-korm-suhoy-dlya-sobak-melkih-porod-s-kuricey-i-indeykoy.html,1099,824.25,Ownat
147005,Regional Grassland Корм сухой для собак,https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/regional-grassland-korm-suhoy-dlya-sobak.html,0,6749,Dog & Dog Wild
124635,"Adult Grain Free Сухой корм беззерновой для взрослых собак, с ягненком, 14 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/ownat-gf-just-korm-suhoy-dlya-vzroslyh-sobak-s-yagnenkom-14-kg.html,0,7999,Ownat
135840,"Hypoallergenic Гипоаллергенный сухой корм для собак всех пород, ягненок, 11,2 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/gipoallergennyy-suhoy-korm-dlya-sobak-vseh-porod-yagnenok-11-2kg.html,0,8999,Grandin
45768,"Premium Adult сухой корм для собак всех пород старше 1 года, с ягненком и рисом, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Avva_Premium_suhoy_korm_dlya_sobak_vseh_porod_yagnenokris.html,4899,3919.2,Aвва
140805,"Holistic Сухой корм для собак средних и крупных пород, с ягненком, 11,2 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/holistic-suhoy-korm-dlya-sobak-srednih-i-krupnyh-porod-s-yagnenkom-11-2-kg.html,0,8459,Grandin
44117,"Premium Grain Free Adult сухой корм для собак всех пород старше 1 года, с ягненком и картофелем, 12 кг",https://4lapy.ru/catalog/sobaki/korm-sobaki/sukhoy-korm-sobaki/Avva_Premium_Grain_Free_bezzernovoy_suhoy_korm_dlya_sobak_vseh_porod_yagnenokkartofel.html,5999,4799.2,Aвва
